Date,Food_Category,Region,Illness_Count,Month
2045-01-12,Seafood,East,13,1
2045-01-13,Dairy,West,73,1
2045-01-14,Meat,South,45,1
2045-01-15,Meat,North,29,1
2045-01-16,Seafood,North,41,1
2045-01-17,Vegetables,West,56,1
2045-01-18,Seafood,East,88,1
2045-01-19,Vegetables,South,16,1
2045-01-20,Meat,East,12,1
2045-01-21,Dairy,North,66,1
2045-01-22,Grains,North,62,1
2045-01-23,Meat,East,19,1
2045-01-24,Dairy,West,30,1
2045-01-25,Meat,West,16,1
2045-01-26,Seafood,East,88,1
2045-01-27,Vegetables,North,13,1
2045-01-28,Meat,East,69,1
2045-01-29,Dairy,North,23,1
2045-01-30,Seafood,East,62,1
2045-01-31,Grains,West,31,1
2045-02-01,Seafood,South,53,2
2045-02-02,Vegetables,North,17,2
2045-02-03,Seafood,South,49,2
2045-02-04,Grains,West,49,2
2045-02-05,Dairy,East,67,2
2045-02-06,Meat,West,26,2
2045-02-07,Vegetables,South,13,2
2045-02-08,Grains,West,38,2
2045-02-09,Vegetables,West,22,2
2045-02-10,Seafood,East,85,2
2045-02-11,Vegetables,South,29,2
2045-02-12,Grains,South,45,2
2045-02-13,Meat,South,46,2
2045-02-14,Meat,North,39,2
2045-02-15,Vegetables,West,69,2
2045-02-16,Dairy,South,78,2
2045-02-17,Vegetables,West,82,2
2045-02-18,Seafood,East,68,2
2045-02-19,Meat,East,97,2
2045-02-20,Meat,North,39,2
2045-02-21,Meat,North,20,2
2045-02-22,Dairy,East,77,2
2045-02-23,Dairy,South,68,2
2045-02-24,Grains,East,35,2
2045-02-25,Vegetables,West,8,2
2045-02-26,Vegetables,North,52,2
2045-02-27,Seafood,North,40,2
2045-02-28,Meat,East,36,2
2045-03-01,Dairy,South,6,3
2045-03-02,Seafood,South,86,3
2045-03-03,Seafood,West,70,3
2045-03-04,Dairy,North,73,3
2045-03-05,Vegetables,East,16,3
2045-03-06,Meat,East,46,3
2045-03-07,Vegetables,North,59,3
2045-03-08,Seafood,East,38,3
2045-03-09,Meat,North,97,3
2045-03-10,Grains,South,18,3
2045-03-11,Seafood,South,12,3
2045-03-12,Vegetables,East,54,3
2045-03-13,Vegetables,South,91,3
2045-03-14,Vegetables,South,47,3
2045-03-15,Dairy,West,1,3
2045-03-16,Seafood,North,15,3
2045-03-17,Meat,North,91,3
2045-03-18,Vegetables,East,80,3
2045-03-19,Vegetables,North,21,3
2045-03-20,Dairy,West,1,3
2045-03-21,Meat,East,93,3
2045-03-22,Seafood,East,67,3
2045-03-23,Grains,North,12,3
2045-03-24,Dairy,South,28,3
2045-03-25,Seafood,South,39,3
2045-03-26,Grains,South,37,3
2045-03-27,Vegetables,South,95,3
2045-03-28,Vegetables,West,60,3
2045-03-29,Meat,East,31,3
2045-03-30,Grains,South,58,3
2045-03-31,Vegetables,West,97,3
2045-04-01,Vegetables,East,97,4
2045-04-02,Meat,North,11,4
2045-04-03,Seafood,North,29,4
2045-04-04,Vegetables,West,89,4
2045-04-05,Dairy,East,13,4
2045-04-06,Dairy,South,51,4
2045-04-07,Seafood,East,54,4
2045-04-08,Grains,South,19,4
2045-04-09,Meat,West,58,4
2045-04-10,Dairy,South,36,4
2045-04-11,Dairy,West,28,4
2045-04-12,Seafood,East,68,4
2045-04-13,Grains,East,3,4
2045-04-14,Grains,South,89,4
2045-04-15,Seafood,East,41,4
2045-04-16,Dairy,South,35,4
2045-04-17,Meat,East,93,4
2045-04-18,Dairy,North,93,4
2045-04-19,Grains,South,76,4
2045-04-20,Dairy,West,99,4
2045-04-21,Meat,North,84,4
2045-04-22,Vegetables,West,81,4
2045-04-23,Dairy,East,76,4
2045-04-24,Seafood,North,50,4
2045-04-25,Vegetables,East,74,4
2045-04-26,Seafood,South,82,4
2045-04-27,Seafood,West,30,4
2045-04-28,Seafood,East,72,4
2045-04-29,Dairy,West,77,4
2045-04-30,Grains,West,95,4
2045-05-01,Vegetables,East,70,5
2045-05-02,Meat,South,54,5
2045-05-03,Grains,West,71,5
2045-05-04,Dairy,East,85,5
2045-05-05,Seafood,South,51,5
2045-05-06,Meat,East,28,5
2045-05-07,Vegetables,South,64,5
2045-05-08,Grains,West,85,5
2045-05-09,Grains,North,21,5
2045-05-10,Meat,East,88,5
2045-05-11,Dairy,West,27,5
2045-05-12,Vegetables,East,27,5
2045-05-13,Meat,East,77,5
2045-05-14,Seafood,South,50,5
2045-05-15,Vegetables,East,29,5
2045-05-16,Grains,South,39,5
2045-05-17,Meat,West,57,5
2045-05-18,Grains,East,92,5
2045-05-19,Grains,West,37,5
2045-05-20,Grains,North,93,5
2045-05-21,Dairy,West,64,5
2045-05-22,Grains,East,48,5
2045-05-23,Seafood,North,22,5
2045-05-24,Seafood,South,30,5
2045-05-25,Vegetables,North,28,5
2045-05-26,Grains,East,23,5
2045-05-27,Grains,East,97,5
2045-05-28,Meat,West,4,5
2045-05-29,Dairy,South,3,5
2045-05-30,Vegetables,East,61,5
2045-05-31,Grains,East,96,5
2045-06-01,Meat,South,4,6
2045-06-02,Dairy,South,65,6
2045-06-03,Vegetables,West,12,6
2045-06-04,Vegetables,North,13,6
2045-06-05,Grains,South,34,6
2045-06-06,Vegetables,East,59,6
2045-06-07,Meat,South,93,6
2045-06-08,Vegetables,East,73,6
2045-06-09,Seafood,West,31,6
2045-06-10,Meat,North,71,6
2045-06-11,Dairy,West,13,6
2045-06-12,Dairy,South,54,6
2045-06-13,Grains,East,2,6
2045-06-14,Grains,South,33,6
2045-06-15,Seafood,South,50,6
2045-06-16,Dairy,South,7,6
2045-06-17,Dairy,South,18,6
2045-06-18,Dairy,North,51,6
2045-06-19,Dairy,East,8,6
2045-06-20,Vegetables,South,55,6
2045-06-21,Meat,East,76,6
2045-06-22,Meat,North,43,6
2045-06-23,Seafood,East,59,6
2045-06-24,Vegetables,East,30,6
2045-06-25,Dairy,North,59,6
2045-06-26,Dairy,South,9,6
2045-06-27,Grains,East,92,6
2045-06-28,Grains,West,68,6
2045-06-29,Seafood,East,39,6
2045-06-30,Dairy,South,81,6
2045-07-01,Seafood,West,11,7
2045-07-02,Vegetables,South,2,7
2045-07-03,Meat,East,23,7
2045-07-04,Dairy,North,63,7
2045-07-05,Vegetables,South,22,7
2045-07-06,Dairy,South,61,7
2045-07-07,Grains,North,26,7
2045-07-08,Seafood,East,12,7
2045-07-09,Grains,South,32,7
2045-07-10,Meat,East,9,7
2045-07-11,Grains,East,69,7
2045-07-12,Dairy,East,90,7
2045-07-13,Grains,North,71,7
2045-07-14,Dairy,East,93,7
2045-07-15,Meat,East,33,7
2045-07-16,Grains,West,24,7
2045-07-17,Seafood,West,89,7
2045-07-18,Seafood,West,95,7
2045-07-19,Seafood,South,93,7
2045-07-20,Grains,South,69,7
2045-07-21,Grains,West,38,7
2045-07-22,Grains,North,11,7
2045-07-23,Dairy,North,32,7
2045-07-24,Meat,West,64,7
2045-07-25,Seafood,South,72,7
2045-07-26,Dairy,South,20,7
2045-07-27,Seafood,North,34,7
2045-07-28,Dairy,East,42,7
2045-07-29,Grains,North,8,7
2045-07-30,Seafood,East,66,7
2045-07-31,Grains,South,21,7
2045-08-01,Seafood,South,79,8
2045-08-02,Vegetables,West,70,8
2045-08-03,Dairy,South,5,8
2045-08-04,Vegetables,East,67,8
2045-08-05,Dairy,North,43,8
2045-08-06,Meat,West,16,8
2045-08-07,Seafood,East,99,8
2045-08-08,Meat,North,73,8
2045-08-09,Meat,North,35,8
2045-08-10,Dairy,North,83,8
2045-08-11,Vegetables,South,43,8
2045-08-12,Grains,North,98,8
2045-08-13,Dairy,South,39,8
2045-08-14,Grains,North,10,8
2045-08-15,Meat,North,74,8
2045-08-16,Grains,South,20,8
2045-08-17,Vegetables,South,1,8
2045-08-18,Dairy,East,6,8
2045-08-19,Vegetables,North,53,8
2045-08-20,Vegetables,South,46,8
2045-08-21,Dairy,East,66,8
2045-08-22,Vegetables,East,38,8
2045-08-23,Seafood,South,33,8
2045-08-24,Seafood,North,67,8
2045-08-25,Seafood,East,77,8
2045-08-26,Grains,North,35,8
2045-08-27,Vegetables,North,79,8
2045-08-28,Dairy,East,45,8
2045-08-29,Dairy,South,22,8
2045-08-30,Grains,North,68,8
2045-08-31,Dairy,West,17,8
2045-09-01,Seafood,South,5,9
2045-09-02,Vegetables,East,85,9
2045-09-03,Dairy,West,57,9
2045-09-04,Dairy,North,88,9
2045-09-05,Meat,South,95,9
2045-09-06,Meat,West,40,9
2045-09-07,Meat,South,30,9
2045-09-08,Vegetables,North,42,9
2045-09-09,Seafood,South,7,9
2045-09-10,Seafood,West,71,9
2045-09-11,Seafood,South,91,9
2045-09-12,Vegetables,East,88,9
2045-09-13,Vegetables,East,19,9
2045-09-14,Meat,West,41,9
2045-09-15,Dairy,South,34,9
2045-09-16,Grains,West,22,9
2045-09-17,Grains,South,52,9
2045-09-18,Dairy,North,91,9
2045-09-19,Meat,East,6,9
2045-09-20,Dairy,North,74,9
2045-09-21,Dairy,South,95,9
2045-09-22,Grains,North,25,9
2045-09-23,Meat,West,66,9
2045-09-24,Vegetables,West,10,9
2045-09-25,Grains,South,74,9
2045-09-26,Vegetables,East,26,9
2045-09-27,Meat,West,5,9
2045-09-28,Dairy,East,86,9
2045-09-29,Seafood,South,68,9
2045-09-30,Seafood,East,98,9
2045-10-01,Meat,South,71,10
2045-10-02,Seafood,North,50,10
2045-10-03,Vegetables,South,17,10
2045-10-04,Seafood,North,11,10
2045-10-05,Meat,South,53,10
2045-10-06,Meat,West,50,10
2045-10-07,Vegetables,West,8,10
2045-10-08,Seafood,East,92,10
2045-10-09,Seafood,South,97,10
2045-10-10,Dairy,South,62,10
2045-10-11,Grains,South,89,10
2045-10-12,Meat,East,85,10
2045-10-13,Dairy,West,76,10
2045-10-14,Meat,South,90,10
2045-10-15,Dairy,East,29,10
2045-10-16,Grains,South,99,10
2045-10-17,Dairy,North,44,10
2045-10-18,Meat,South,45,10
2045-10-19,Seafood,North,29,10
2045-10-20,Meat,East,88,10
2045-10-21,Vegetables,East,59,10
2045-10-22,Vegetables,West,15,10
2045-10-23,Vegetables,South,70,10
2045-10-24,Vegetables,East,96,10
2045-10-25,Grains,West,44,10
2045-10-26,Seafood,South,98,10
2045-10-27,Seafood,East,36,10
2045-10-28,Meat,North,84,10
2045-10-29,Dairy,East,57,10
2045-10-30,Meat,North,64,10
2045-10-31,Meat,West,76,10
2045-11-01,Meat,West,99,11
2045-11-02,Meat,South,38,11
2045-11-03,Seafood,South,17,11
2045-11-04,Dairy,South,27,11
2045-11-05,Meat,West,17,11
2045-11-06,Seafood,North,63,11
2045-11-07,Meat,South,11,11
2045-11-08,Vegetables,South,64,11
2045-11-09,Meat,West,39,11
2045-11-10,Meat,North,2,11
2045-11-11,Grains,East,66,11
2045-11-12,Vegetables,South,54,11
2045-11-13,Dairy,East,29,11
2045-11-14,Meat,East,45,11
2045-11-15,Dairy,South,88,11
2045-11-16,Vegetables,West,88,11
2045-11-17,Meat,South,80,11
2045-11-18,Grains,North,31,11
2045-11-19,Seafood,North,49,11
2045-11-20,Grains,South,9,11
2045-11-21,Grains,East,27,11
2045-11-22,Seafood,North,56,11
2045-11-23,Seafood,North,78,11
2045-11-24,Seafood,South,45,11
2045-11-25,Meat,South,89,11
2045-11-26,Dairy,West,43,11
2045-11-27,Dairy,South,22,11
2045-11-28,Seafood,South,99,11
2045-11-29,Grains,North,33,11
2045-11-30,Vegetables,North,27,11
2045-12-01,Seafood,North,40,12
2045-12-02,Grains,East,26,12
2045-12-03,Grains,North,83,12
2045-12-04,Meat,North,45,12
2045-12-05,Meat,South,45,12
2045-12-06,Dairy,West,26,12
2045-12-07,Dairy,North,70,12
2045-12-08,Vegetables,West,67,12
2045-12-09,Vegetables,North,6,12
2045-12-10,Vegetables,North,28,12
2045-12-11,Vegetables,West,67,12
2045-12-12,Grains,South,13,12
2045-12-13,Grains,North,63,12
2045-12-14,Dairy,West,13,12
2045-12-15,Meat,North,77,12
2045-12-16,Meat,East,1,12
2045-12-17,Seafood,East,40,12
2045-12-18,Grains,East,37,12
2045-12-19,Vegetables,East,31,12
2045-12-20,Vegetables,South,17,12
2045-12-21,Seafood,East,9,12
2045-12-22,Meat,West,64,12
2045-12-23,Vegetables,North,57,12
2045-12-24,Meat,West,13,12
2045-12-25,Seafood,East,37,12
2045-12-26,Meat,South,14,12
2045-12-27,Meat,East,75,12
2045-12-28,Meat,East,25,12
2045-12-29,Vegetables,South,95,12
2045-12-30,Dairy,South,78,12
2045-12-31,Grains,South,57,12
2046-01-01,Meat,South,71,1
2046-01-02,Meat,South,88,1
2046-01-03,Meat,South,42,1
2046-01-04,Dairy,North,42,1
2046-01-05,Seafood,East,47,1
2046-01-06,Vegetables,East,44,1
2046-01-07,Dairy,South,41,1
2046-01-08,Meat,West,3,1
2046-01-09,Dairy,South,90,1
2046-01-10,Dairy,North,90,1
2046-01-11,Dairy,West,1,1
2046-01-12,Seafood,North,79,1
2046-01-13,Grains,West,11,1
2046-01-14,Vegetables,West,7,1
2046-01-15,Seafood,South,12,1
2046-01-16,Seafood,North,38,1
2046-01-17,Grains,West,54,1
2046-01-18,Seafood,North,67,1
2046-01-19,Dairy,South,53,1
2046-01-20,Dairy,South,90,1
2046-01-21,Meat,South,94,1
2046-01-22,Seafood,South,32,1
2046-01-23,Meat,East,45,1
2046-01-24,Vegetables,West,51,1
2046-01-25,Dairy,East,37,1
2046-01-26,Vegetables,South,59,1
2046-01-27,Grains,West,54,1
2046-01-28,Dairy,West,18,1
2046-01-29,Vegetables,North,1,1
2046-01-30,Grains,South,21,1
2046-01-31,Vegetables,East,28,1
2046-02-01,Grains,North,16,2
2046-02-02,Grains,West,48,2
2046-02-03,Dairy,East,28,2
2046-02-04,Meat,South,22,2
2046-02-05,Grains,East,83,2
2046-02-06,Grains,East,1,2
2046-02-07,Dairy,East,95,2
2046-02-08,Meat,North,42,2
2046-02-09,Seafood,West,98,2
2046-02-10,Seafood,East,70,2
2046-02-11,Meat,West,92,2
2046-02-12,Vegetables,North,3,2
2046-02-13,Dairy,South,95,2
2046-02-14,Meat,South,80,2
2046-02-15,Seafood,East,81,2
2046-02-16,Grains,North,44,2
2046-02-17,Seafood,South,27,2
2046-02-18,Grains,North,51,2
2046-02-19,Dairy,North,24,2
2046-02-20,Grains,East,20,2
2046-02-21,Meat,East,32,2
2046-02-22,Grains,North,99,2
2046-02-23,Vegetables,North,13,2
2046-02-24,Meat,East,43,2
2046-02-25,Dairy,North,20,2
2046-02-26,Meat,East,2,2
2046-02-27,Vegetables,West,68,2
2046-02-28,Dairy,North,91,2
2046-03-01,Seafood,East,60,3
2046-03-02,Vegetables,North,89,3
2046-03-03,Dairy,East,4,3
2046-03-04,Grains,North,96,3
2046-03-05,Meat,South,17,3
2046-03-06,Dairy,South,1,3
2046-03-07,Meat,North,33,3
2046-03-08,Grains,South,30,3
2046-03-09,Dairy,North,5,3
2046-03-10,Seafood,North,12,3
2046-03-11,Vegetables,West,32,3
2046-03-12,Dairy,West,38,3
2046-03-13,Grains,South,17,3
2046-03-14,Dairy,West,58,3
2046-03-15,Meat,West,40,3
2046-03-16,Dairy,North,96,3
2046-03-17,Seafood,East,24,3
2046-03-18,Dairy,North,12,3
2046-03-19,Vegetables,West,95,3
2046-03-20,Dairy,North,19,3
2046-03-21,Meat,South,29,3
2046-03-22,Dairy,East,85,3
2046-03-23,Seafood,West,90,3
2046-03-24,Grains,West,52,3
2046-03-25,Dairy,North,92,3
2046-03-26,Dairy,North,17,3
2046-03-27,Vegetables,North,73,3
2046-03-28,Seafood,North,21,3
2046-03-29,Grains,West,60,3
2046-03-30,Meat,North,98,3
2046-03-31,Dairy,West,75,3
2046-04-01,Grains,North,20,4
2046-04-02,Meat,East,53,4
2046-04-03,Seafood,East,80,4
2046-04-04,Seafood,North,63,4
2046-04-05,Grains,North,57,4
2046-04-06,Meat,South,29,4
2046-04-07,Seafood,East,1,4
2046-04-08,Grains,West,82,4
2046-04-09,Seafood,East,59,4
2046-04-10,Seafood,West,64,4
2046-04-11,Seafood,North,86,4
2046-04-12,Vegetables,East,72,4
2046-04-13,Meat,East,71,4
2046-04-14,Grains,South,89,4
2046-04-15,Grains,South,94,4
2046-04-16,Meat,East,98,4
2046-04-17,Meat,East,44,4
2046-04-18,Meat,East,48,4
2046-04-19,Meat,West,75,4
2046-04-20,Dairy,North,15,4
2046-04-21,Grains,South,35,4
2046-04-22,Dairy,North,23,4
2046-04-23,Seafood,South,53,4
2046-04-24,Seafood,South,45,4
2046-04-25,Grains,South,85,4
2046-04-26,Seafood,East,92,4
2046-04-27,Meat,South,13,4
2046-04-28,Dairy,North,34,4
2046-04-29,Meat,South,38,4
2046-04-30,Seafood,North,70,4
2046-05-01,Dairy,South,68,5
2046-05-02,Meat,South,5,5
2046-05-03,Grains,East,40,5
2046-05-04,Meat,North,70,5
2046-05-05,Seafood,South,21,5
2046-05-06,Dairy,South,28,5
2046-05-07,Grains,North,3,5
2046-05-08,Dairy,South,23,5
2046-05-09,Grains,West,72,5
2046-05-10,Dairy,East,19,5
2046-05-11,Seafood,North,75,5
2046-05-12,Grains,East,50,5
2046-05-13,Vegetables,West,74,5
2046-05-14,Dairy,West,58,5
2046-05-15,Dairy,West,92,5
2046-05-16,Meat,North,20,5
2046-05-17,Grains,West,92,5
2046-05-18,Vegetables,North,93,5
2046-05-19,Seafood,North,72,5
2046-05-20,Meat,South,83,5
2046-05-21,Vegetables,North,53,5
2046-05-22,Grains,West,85,5
2046-05-23,Vegetables,North,82,5
2046-05-24,Dairy,North,9,5
2046-05-25,Dairy,East,4,5
2046-05-26,Meat,West,41,5
2046-05-27,Grains,North,25,5
2046-05-28,Grains,South,34,5
2046-05-29,Vegetables,North,73,5
2046-05-30,Meat,North,9,5
2046-05-31,Grains,East,82,5
2046-06-01,Dairy,West,75,6
2046-06-02,Vegetables,West,13,6
2046-06-03,Seafood,South,9,6
2046-06-04,Dairy,South,80,6
2046-06-05,Meat,South,4,6
2046-06-06,Grains,North,34,6
2046-06-07,Dairy,North,7,6
2046-06-08,Seafood,South,15,6
2046-06-09,Seafood,West,38,6
2046-06-10,Meat,West,75,6
2046-06-11,Dairy,South,96,6
2046-06-12,Vegetables,East,91,6
2046-06-13,Dairy,West,94,6
2046-06-14,Seafood,West,52,6
2046-06-15,Meat,South,81,6
2046-06-16,Meat,West,83,6
2046-06-17,Vegetables,North,7,6
2046-06-18,Meat,North,45,6
2046-06-19,Meat,West,59,6
2046-06-20,Meat,North,21,6
2046-06-21,Meat,East,28,6
2046-06-22,Meat,West,3,6
2046-06-23,Seafood,South,14,6
2046-06-24,Dairy,North,2,6
2046-06-25,Grains,East,29,6
2046-06-26,Meat,East,18,6
2046-06-27,Grains,North,37,6
2046-06-28,Grains,East,45,6
2046-06-29,Seafood,West,45,6
2046-06-30,Meat,East,24,6
2046-07-01,Grains,North,46,7
2046-07-02,Meat,East,12,7
2046-07-03,Vegetables,North,53,7
2046-07-04,Vegetables,North,45,7
2046-07-05,Vegetables,East,32,7
2046-07-06,Grains,North,18,7
2046-07-07,Vegetables,North,13,7
2046-07-08,Seafood,South,4,7
2046-07-09,Seafood,West,23,7
2046-07-10,Grains,North,62,7
2046-07-11,Meat,West,54,7
2046-07-12,Dairy,South,74,7
2046-07-13,Meat,South,55,7
2046-07-14,Meat,South,69,7
2046-07-15,Meat,South,40,7
2046-07-16,Meat,West,14,7
2046-07-17,Dairy,East,98,7
2046-07-18,Vegetables,East,28,7
2046-07-19,Meat,West,72,7
2046-07-20,Seafood,North,80,7
2046-07-21,Grains,West,95,7
2046-07-22,Grains,North,71,7
2046-07-23,Seafood,North,67,7
2046-07-24,Meat,East,29,7
2046-07-25,Dairy,South,61,7
2046-07-26,Vegetables,East,68,7
2046-07-27,Grains,East,9,7
2046-07-28,Vegetables,West,17,7
2046-07-29,Dairy,West,49,7
2046-07-30,Grains,North,63,7
2046-07-31,Vegetables,West,84,7
2046-08-01,Dairy,North,78,8
2046-08-02,Vegetables,North,46,8
2046-08-03,Meat,South,93,8
2046-08-04,Dairy,South,13,8
2046-08-05,Vegetables,East,45,8
2046-08-06,Meat,South,53,8
2046-08-07,Meat,North,17,8
2046-08-08,Dairy,West,47,8
2046-08-09,Seafood,South,62,8
2046-08-10,Grains,South,50,8
2046-08-11,Dairy,South,43,8
2046-08-12,Meat,South,68,8
2046-08-13,Meat,North,84,8
2046-08-14,Dairy,North,75,8
2046-08-15,Seafood,East,86,8
2046-08-16,Grains,West,72,8
2046-08-17,Vegetables,East,28,8
2046-08-18,Dairy,East,45,8
2046-08-19,Grains,South,41,8
2046-08-20,Grains,West,94,8
2046-08-21,Meat,South,97,8
2046-08-22,Vegetables,North,97,8
2046-08-23,Dairy,East,36,8
2046-08-24,Meat,West,91,8
2046-08-25,Meat,North,84,8
2046-08-26,Seafood,East,33,8
2046-08-27,Grains,West,25,8
2046-08-28,Dairy,East,19,8
2046-08-29,Dairy,West,47,8
2046-08-30,Dairy,East,85,8
2046-08-31,Meat,South,33,8
2046-09-01,Seafood,East,67,9
2046-09-02,Vegetables,East,14,9
2046-09-03,Meat,West,79,9
2046-09-04,Vegetables,West,33,9
2046-09-05,Seafood,South,42,9
2046-09-06,Grains,West,86,9
2046-09-07,Dairy,East,65,9
2046-09-08,Vegetables,West,95,9
2046-09-09,Meat,West,47,9
2046-09-10,Vegetables,West,35,9
2046-09-11,Grains,South,84,9
2046-09-12,Dairy,South,32,9
2046-09-13,Vegetables,North,55,9
2046-09-14,Grains,South,54,9
2046-09-15,Meat,South,76,9
2046-09-16,Seafood,South,51,9
2046-09-17,Meat,East,80,9
2046-09-18,Dairy,North,59,9
2046-09-19,Meat,East,72,9
2046-09-20,Meat,South,14,9
2046-09-21,Meat,South,18,9
2046-09-22,Meat,North,55,9
2046-09-23,Dairy,North,94,9
2046-09-24,Grains,West,97,9
2046-09-25,Vegetables,South,98,9
2046-09-26,Seafood,South,56,9
2046-09-27,Vegetables,East,49,9
2046-09-28,Vegetables,West,98,9
2046-09-29,Seafood,South,60,9
2046-09-30,Dairy,East,53,9
2046-10-01,Seafood,North,71,10
2046-10-02,Dairy,East,6,10
2046-10-03,Vegetables,South,70,10
2046-10-04,Dairy,East,86,10
2046-10-05,Grains,East,8,10
2046-10-06,Seafood,West,15,10
2046-10-07,Grains,West,26,10
2046-10-08,Vegetables,North,39,10
2046-10-09,Seafood,West,3,10
2046-10-10,Vegetables,East,57,10
2046-10-11,Grains,West,10,10
2046-10-12,Vegetables,South,3,10
2046-10-13,Seafood,East,94,10
2046-10-14,Seafood,East,46,10
2046-10-15,Vegetables,East,22,10
2046-10-16,Seafood,South,67,10
2046-10-17,Seafood,East,65,10
2046-10-18,Vegetables,West,97,10
2046-10-19,Grains,South,19,10
2046-10-20,Seafood,East,62,10
2046-10-21,Seafood,West,98,10
2046-10-22,Seafood,West,57,10
2046-10-23,Seafood,North,95,10
2046-10-24,Vegetables,West,88,10
2046-10-25,Grains,West,76,10
2046-10-26,Grains,North,13,10
2046-10-27,Dairy,North,16,10
2046-10-28,Seafood,South,16,10
2046-10-29,Seafood,West,52,10
2046-10-30,Dairy,South,84,10
2046-10-31,Grains,South,41,10
2046-11-01,Meat,East,48,11
2046-11-02,Meat,South,91,11
2046-11-03,Grains,South,39,11
2046-11-04,Seafood,South,13,11
2046-11-05,Meat,South,4,11
2046-11-06,Vegetables,North,96,11
2046-11-07,Vegetables,West,98,11
2046-11-08,Dairy,East,43,11
2046-11-09,Grains,North,81,11
2046-11-10,Grains,East,88,11
2046-11-11,Meat,East,93,11
2046-11-12,Seafood,North,46,11
2046-11-13,Grains,South,92,11
2046-11-14,Meat,North,47,11
2046-11-15,Meat,East,86,11
2046-11-16,Grains,East,92,11
2046-11-17,Meat,South,53,11
2046-11-18,Dairy,North,25,11
2046-11-19,Dairy,West,41,11
2046-11-20,Grains,East,3,11
2046-11-21,Seafood,North,77,11
2046-11-22,Dairy,South,95,11
2046-11-23,Dairy,South,13,11
2046-11-24,Grains,West,18,11
2046-11-25,Vegetables,East,37,11
2046-11-26,Meat,West,43,11
2046-11-27,Dairy,West,34,11
2046-11-28,Vegetables,West,81,11
2046-11-29,Seafood,West,55,11
2046-11-30,Vegetables,South,52,11
2046-12-01,Grains,East,85,12
2046-12-02,Seafood,West,36,12
2046-12-03,Seafood,East,54,12
2046-12-04,Vegetables,South,59,12
2046-12-05,Grains,South,52,12
2046-12-06,Dairy,North,19,12
2046-12-07,Vegetables,North,12,12
2046-12-08,Dairy,East,92,12
2046-12-09,Vegetables,North,11,12
2046-12-10,Dairy,West,48,12
2046-12-11,Vegetables,East,92,12
2046-12-12,Seafood,South,99,12
2046-12-13,Meat,South,79,12
2046-12-14,Seafood,West,16,12
2046-12-15,Dairy,North,71,12
2046-12-16,Grains,East,47,12
2046-12-17,Seafood,East,67,12
2046-12-18,Meat,West,31,12
2046-12-19,Dairy,North,76,12
2046-12-20,Seafood,East,8,12
2046-12-21,Vegetables,West,89,12
2046-12-22,Grains,East,61,12
2046-12-23,Dairy,South,44,12
2046-12-24,Seafood,East,50,12
2046-12-25,Dairy,East,35,12
2046-12-26,Vegetables,East,76,12
2046-12-27,Meat,North,61,12
2046-12-28,Seafood,North,85,12
2046-12-29,Dairy,West,90,12
2046-12-30,Dairy,North,55,12
2046-12-31,Dairy,East,66,12
2047-01-01,Meat,East,14,1
2047-01-02,Dairy,North,4,1
2047-01-03,Grains,North,17,1
2047-01-04,Grains,East,69,1
2047-01-05,Dairy,East,24,1
2047-01-06,Grains,South,49,1
2047-01-07,Seafood,West,55,1
2047-01-08,Grains,North,71,1
2047-01-09,Dairy,West,23,1
2047-01-10,Vegetables,East,81,1
2047-01-11,Seafood,West,12,1
2047-01-12,Meat,North,11,1
2047-01-13,Dairy,North,75,1
2047-01-14,Meat,West,98,1
2047-01-15,Vegetables,North,29,1
2047-01-16,Meat,South,62,1
2047-01-17,Dairy,East,53,1
2047-01-18,Dairy,East,48,1
2047-01-19,Vegetables,North,91,1
2047-01-20,Dairy,East,86,1
2047-01-21,Vegetables,South,66,1
2047-01-22,Vegetables,North,48,1
2047-01-23,Dairy,South,94,1
2047-01-24,Grains,South,59,1
2047-01-25,Vegetables,East,71,1
2047-01-26,Dairy,East,57,1
2047-01-27,Grains,West,76,1
2047-01-28,Vegetables,South,3,1
2047-01-29,Grains,East,81,1
2047-01-30,Seafood,South,32,1
2047-01-31,Seafood,West,8,1
2047-02-01,Grains,South,87,2
2047-02-02,Vegetables,North,30,2
2047-02-03,Dairy,West,15,2
2047-02-04,Meat,West,74,2
2047-02-05,Dairy,South,55,2
2047-02-06,Meat,South,38,2
2047-02-07,Meat,East,15,2
2047-02-08,Vegetables,North,30,2
2047-02-09,Grains,West,46,2
2047-02-10,Dairy,West,64,2
2047-02-11,Grains,West,26,2
2047-02-12,Seafood,East,78,2
2047-02-13,Vegetables,North,67,2
2047-02-14,Vegetables,West,36,2
2047-02-15,Seafood,West,90,2
2047-02-16,Dairy,East,78,2
2047-02-17,Seafood,South,31,2
2047-02-18,Dairy,West,78,2
2047-02-19,Meat,North,40,2
2047-02-20,Vegetables,North,74,2
2047-02-21,Dairy,North,73,2
2047-02-22,Grains,North,46,2
2047-02-23,Grains,East,42,2
2047-02-24,Vegetables,West,18,2
2047-02-25,Seafood,East,36,2
2047-02-26,Seafood,North,76,2
2047-02-27,Dairy,North,50,2
2047-02-28,Seafood,North,61,2
2047-03-01,Vegetables,East,40,3
2047-03-02,Dairy,North,3,3
2047-03-03,Meat,West,82,3
2047-03-04,Seafood,North,7,3
2047-03-05,Seafood,West,31,3
2047-03-06,Dairy,West,65,3
2047-03-07,Grains,North,95,3
